"","Entity","Year","Total.Deaths","DALYs","GDP","Population","ATS_KG","Cannabis-type_KG","Cocaine-type_KG","Hallucinogens_KG","Non-specified_KG","Opioids_KG","Other miscellaneous_KG","Precursors_KG","Sedatives and Tranquillizers_KG","Solvents and Inhallants_KG","Substances not under international control_KG"
"1385","Eswatini",1997,36.7966208193664,0.703399957,1781.88852291683,963416,0,11302.5048828125,9.64999961853027,0,0,1.04100000858307,0,0,3.81125,0,0
"1386","Eswatini",1998,40.628636213738,0.646987063,1609.21409301843,979922,0,13468.3889684677,0,0,0,0.00999999977648258,0,0,3.00375,0,0
"1387","Eswatini",1999,42.8213860252862,0.590391696,1557.06333059591,994105,0,286097.307,3.60899996757507,0,0,0.0970000028610229,0,0,0.40525,0,0
"1388","Eswatini",2000,44.9265534067447,0.540108948,1728.71049762741,1005432,0,18877.058,6.832,0,0,1.919,0,0,0.0015,0,0
"1389","Eswatini",2001,46.5147796159334,0.498658781,1521.76912115585,1013608,0,15069.398,1.006,0,0,0.093,0,0,0.0645,0,0
"1390","Eswatini",2002,47.7185863838574,0.473483336,1405.448752178,1019054,0,10196.081,1.058,0,0,0.004,0,0,1.22725,0,0
"1391","Eswatini",2003,48.3196850863373,0.45056312,2148.63253981732,1022796,0,8463.019,4.568,0,0,0.002,0,0,0.11825,0,0
"1392","Eswatini",2004,48.4117992216192,0.434759969,2699.13077186575,1026287,0,4323.534,0,0,0,0.479,0,0,0,0,0
"1393","Eswatini",2005,48.3377786088591,0.424753494,3083.83820178977,1030575,0.04325,3400,1.355,0,0,0,0,0,0,0,0
"1394","Eswatini",2006,47.6475149348225,0.434909756,3176.69113970673,1036095,0,4603.7,0,0,0,0,0,0,0,0,0
"1395","Eswatini",2007,47.2797436583958,0.450431433,3327.44506589274,1042651,0,5754.543,0.655794,0,0,2e-05,0,0,0,0,0
"1396","Eswatini",2008,47.5625897157034,0.461292512,3137.38715075429,1049948,5.167699,0,284,0,0,0,0,0,0,0,0
"1397","Eswatini",2009,47.9217251691092,0.481617595,3385.85893520002,1057462,27.996952,6206.327,560,1.10062499998421,0,1.199,0,0,0,0,0
"1398","Eswatini",2010,47.7345923287807,0.510666867,4168.48951837194,1064841,0,5935.162,0,0,0,0.82186,0,0,0,0,0
"1399","Eswatini",2011,47.1662938294285,0.558424434,4496.61296226253,1072029,0,0,0,0,0,0,0,0,0,0,0
"1400","Eswatini",2012,47.2265333424827,0.602082192,4527.68157283177,1079285,0,7232.066,0,0,0,0.0068,0,0,0,0,0
"1401","Eswatini",2013,47.0981587098817,0.641125051,4230.32848638572,1086843,0,0,0,0,0,0,0,0,0,0,0
"1402","Eswatini",2014,46.1364300301013,0.690246944,4038.55354029316,1095022,0,16681.2,0.0007287,0,0,8e-06,0,0,0,0,0
"1403","Eswatini",2015,44.8779309341623,0.763402378,3679.81979771244,1104038,0,0,0,0,0,0,0,0,0,0,0
"1404","Eswatini",2016,43.8807705089313,0.80537388,3425.52875915589,1113994,0,0,0,0,0,0,0,0,0,0,0
"1405","Ethiopia",1990,686.150135296449,0.270528335,254.243262202821,47887864,0,10,0,0,0,20,0,0,0,0,0
"1406","Ethiopia",1991,713.09885175265,0.286160394,271.394373532612,49609976,0,0.352999985218048,1.10000002384186,0.311001839509536,0,0.0596000003665686,0,0,0,0,0
"1407","Ethiopia",1992,737.620267808843,0.293538975,204.050181513175,51423591,1,5224,0.0769999995827675,0,0,0.028999999165535,0,0,0,0,0
"1408","Ethiopia",1993,759.55640610739,0.298871661,165.693228041524,53295556,0,15058.8566405773,0,0,0,24.9559993743896,0,0,0.00496999988891184,0,0
"1409","Ethiopia",1994,777.175030522003,0.304528069,125.549581258108,55180993,0,714.012067222899,0,0,0,10.2652003433258,0,0,0,0,0
"1410","Ethiopia",1995,789.915985025372,0.310785154,134.34296024645,57047906,0,353.001991271973,0,0,0,3.62399993743748,0,0,0,0,0
"1411","Ethiopia",1996,793.060538193213,0.319063099,145.16690126181,58883531,0,868.615482,0,0,0,27.4720001220703,0,0,0,0,0
"1412","Ethiopia",1997,800.175879053605,0.32919034,141.508619901766,60697443,0,135.345993041992,0,0,0,36.1119995117188,0,0,0,0,0
"1413","Ethiopia",1998,792.178026717826,0.337563694,125.076141078992,62507724,0,331.561004638672,0,0,0,8.98860046544951,0,0,0,0,0
"1414","Ethiopia",1999,776.948191240755,0.333308667,119.684076349153,64343008,0,807.364,0,0,0,12.582,0,0,0,0,0
"1415","Ethiopia",2000,764.471612079784,0.337165646,124.460790874921,66224809,0,181.821,0,0,0,18.042,0,0,0,0,0
"1416","Ethiopia",2001,757.591195195298,0.366956221,120.765783730897,68159422,0,152.064,0,0,0,5.65,0,0,0,0,0
"1417","Ethiopia",2002,752.50602067861,0.379910033,111.927225125,70142090,0,155.568,0,0,0,34.33164,0,0,0,0,0
"1418","Ethiopia",2003,754.307627951764,0.392013833,119.49039595567,72170581,0,3968.931223,0,0,0,11.81249,0,0,0,0,0
"1419","Ethiopia",2004,761.292533997741,0.408162377,136.466250038215,74239508,0,99.73028,0,0,0,16.2117310006817,0,0,0,0,0
"1420","Ethiopia",2005,768.010465683487,0.427241342,162.43272862793,76346310,0,279.657,0,0,0,20.269,0,0,0,0,0
"1421","Ethiopia",2006,789.676249765111,0.456182865,194.687432935553,78489205,0,482,0,0,0,2.7,0,0,0,0,0
"1422","Ethiopia",2007,800.643035953962,0.491537075,244.286052292978,80674343,0,0,3,0,0,0,0,0,0,0,0
"1423","Ethiopia",2008,824.841674882041,0.529478697,326.436822761984,82916236,0,0,0,0,0,0,0,0,0,0,0
"1424","Ethiopia",2009,833.338437548803,0.571721063,380.569003212934,85233923,1.2,56.995,4.173,0,0,4.664,0,0,0,0,0
"1425","Ethiopia",2010,855.424345506364,0.615488607,341.554122699663,87639962,0,23.01205,7.71392,0,0,4.10185,0,0,0,0,0
"1426","Ethiopia",2011,869.378162222866,0.660196002,354.4795719088,90139928,2.86365,87.26407,1.28,0,0,7.2,0,0,0,0,0
"1427","Ethiopia",2012,897.631878929781,0.706450311,467.07787183328,92726982,0,233.5932,2.3523,0,0,0,0,0,0,0,0
"1428","Ethiopia",2013,925.93262288821,0.75686851,499.531530164228,95385793,6.3,6.307,3.25685,0,0,11.29906,0,0,0,0,0
"1429","Ethiopia",2014,954.595610250113,0.815096078,566.92640288853,98094264,0,0,0,0,0,0,0,0,0,0,0
"1430","Ethiopia",2015,984.814816849616,0.855974506,640.541923075422,100835453,0,0,0,0,0,0,0,0,0,0,0
"1431","Ethiopia",2016,1026.00962453296,0.897071426,717.124869806118,103603461,0,0,0,0,0,0,0,0,0,0,0
"1432","Fiji",1990,3.98916837631664,0.597150783,1835.12305833583,728575,0,85.1099999587983,0,0,0,0,0,0,0,0,0
"1433","Fiji",1991,4.14082143098442,0.600494549,1881.76179446326,735398,0,87.0939999580383,0,0,0,0,0,0,0,0,0
"1434","Fiji",1992,4.26063411766016,0.599730913,2058.37960285946,744470,0,79.1399997711182,0,0,0,0,0,0,0,0,0
"1435","Fiji",1993,4.41661718632047,0.595364779,2167.09545362845,754962,0,0,0,0,0,0,0,0,0,0,0
"1436","Fiji",1994,4.55080608701041,0.592423695,2384.72645565724,765607,0,120,0,0,0,0,0,0,0,0,0
"1437","Fiji",1995,4.7779906631807,0.591506517,2540.98087890806,775428,0,2255.98600006104,0,0,0,0,0,0,0,0,0
"1438","Fiji",1996,5.03711934052571,0.584844771,2713.82776100346,784389,0,545.788999843597,0,0,0,0,0,0,0,0,0
"1439","Fiji",1997,5.38494894143675,0.579532716,2636.67216005055,792736,0,0,0,0,0,0,0,0,0,0,0
"1440","Fiji",1998,5.43512026428853,0.57615537,2066.06885437086,800148,0,0,0,0,0,0,0,0,0,0,0
"1441","Fiji",1999,5.7665987065485,0.574613505,2401.68642195355,806302,0,45.618,0,0,0,0,0,0,0,0,0
"1442","Fiji",2000,6.03345656933986,0.5790595,2069.31745471458,811011,0.333,106.2,0.347,0,0,357.7,0,0,0,0,0
"1443","Fiji",2001,6.03064680342708,0.581964141,2030.24635131517,813923,0,316.75,2,0,0,0,0,0,0,0,0
"1444","Fiji",2002,6.05597442602467,0.58660117,2248.71419119053,815257,0,14.414,0,0,0,0,0,0,0,0,0
"1445","Fiji",2003,6.7411493580831,0.587926698,2818.91392042135,816078,0,0,0,0,0,0,0,0,0,0,0
"1446","Fiji",2004,6.1690733528285,0.582941734,3311.15989532504,817864,0,0,0,0,0,0,0,0,0,0,0
"1447","Fiji",2005,5.92922181913621,0.576883844,3627.63285585254,821606,0,0,0,0,0,0,0,0,0,0,0
"1448","Fiji",2006,6.01034481244071,0.574986633,3715.93265705693,827869,0,0,0,0,0,0,0,0,0,0,0
"1449","Fiji",2007,5.78880328935858,0.575127727,4040.15211916504,836185,0,0,2,0,0,0,0,0,0,0,0
"1450","Fiji",2008,5.74998250361751,0.575132147,4167.69493510221,845356,0,0,0,0,0,0,0,16.8,0,0,0
"1451","Fiji",2009,5.44601975788374,0.573287422,3362.82049454372,853636,0,0,0,0,0,0,0,107,0,0,0
"1452","Fiji",2010,5.39406744482191,0.581905967,3652.53593320954,859816,0,0,0,0,0,0,0,18.8,0,0,0
"1453","Fiji",2011,5.18488623268526,0.582533715,4371.44738457557,863451,0,0,0,0,0,0,0,0,0,0,0
"1454","Fiji",2012,5.47088419532078,0.580511502,4591.57701506207,865065,0,0,0,0,0,0,0,0,0,0,0
"1455","Fiji",2013,5.64276956066157,0.577941717,4840.72726987242,865602,0,0,0,0,0,0,0,0,0,0,0
"1456","Fiji",2014,5.79888309510709,0.573406509,5605.60914844185,866447,0,0,0,0,0,0,0,0,0,0,0
"1457","Fiji",2015,5.96068749341441,0.573576728,5390.71420703085,868632,0,0,0,0,0,0,0,0,0,0,0
"1458","Fiji",2016,6.10633862859953,0.568531519,5651.27272132772,872406,0,0,0,0,0,0,0,0,0,0,0
"1459","Finland",1990,403.645340592418,2.330472478,28364.6450765922,4986431,1.38300001621246,71.978000831604,0.0359999984502792,1.94999995073886e-06,0,0.0260000005364418,0,0,0.155979996513575,0,0
"1460","Finland",1991,414.946913244915,2.400174741,25484.7392935746,5013740,44.7050018310547,110.925998306274,38.1419982910156,1.34999996589613e-06,0,0.663999974727631,0,0,0.346399992257357,0,0
"1461","Finland",1992,424.329778576288,2.461055282,22319.059460246,5041992,5.4765,43.8629989624023,0.068000003695488,1.88499995238089e-05,11.5819997787476,1.87199997901917,0,0,0,0,0
"1462","Finland",1993,444.703011236061,2.561329975,17608.8123902264,5066447,4.62675,117.077003479004,0.00499999988824129,1.44999996336992e-06,18.701000213623,0.681999981403351,0,0,0,0,23.8729991912842
"1463","Finland",1994,474.057077587925,2.689071778,20301.333085866,5088333,9.1269998550415,97.291997051239,0.0370000004768372,0.000127049996790447,0,1.85200005397201,0,0,0.289719993524253,0,88.2330017089844
"1464","Finland",1995,548.215178844664,2.853927109,26271.5998141691,5107790,21.0609991912842,352.914097568357,0.0399999991059303,2.49999993684469e-05,0,16.1960005795118,0,0,0.168409996235743,0,68.1139984130859
"1465","Finland",1996,655.023886252318,3.118503271,25783.4504878611,5124573,22.6607509460449,310.031080219097,0.0719999969005585,2.04999994821264e-06,0,7.01219982062281,0,0,0.749969983236864,0,264.459014892578
"1466","Finland",1997,726.727436281711,3.27383147,24691.8728133698,5139835,23.5120861688728,525.49868364487,0.120999999344349,1.61499995920167e-05,0,9.0550001906231,0,0,0.483949989182875,0,249.005004882813
"1467","Finland",1998,806.328117472847,3.456145935,26009.2694886182,5153498,25.8140663919601,461.678040170177,1.98699998855591,1.5049999619805e-05,0,3.19200003240257,0,0,0.356639992028475,0,103.935997009277
"1468","Finland",1999,865.587731970552,3.594073868,26177.3479836441,5165474,87.372888,794.745499999743,1.703,2.49999993684469e-06,0,3.80115000010654,0,0,0.45447998984158,0,374.091
"1469","Finland",2000,901.413930517073,3.698176431,24285.4668205162,5176209,103.248503,756.972419999722,38.575,0.000117749997025385,0,6.43120000523329,0,0,0.321479992814362,0,348.417
"1470","Finland",2001,900.07199884011,3.761463241,24946.1891891404,5188008,163.110363,1112.1,6.5,5.1299998704053e-05,0,8.29917501190864,0,0,0.116999997384846,0,664.5
"1471","Finland",2002,894.483501415853,3.806396524,26869.6749036293,5200598,141.412615,1168.3,0.4422,0.000233949994089926,0,3.46750000696629,0,0,0,0,1039.4
"1472","Finland",2003,936.876930178164,3.897610397,32855.1326287803,5213014,124.143536,1368,1.1,7.29999981558649e-05,0,2.53250001389533,0,0,0.799999982118607,0,1879
"1473","Finland",2004,1005.88020404405,4.019573985,37702.8453762641,5228172,114.898853,1319.4,1.1,9.74999975369428e-06,0,1.02425001228228,0,0,0.624759986035526,0,2117.9
"1474","Finland",2005,1036.39095324585,4.107788793,39040.2888825052,5246096,130.74891,1463.3,1.2,2.25499994303391e-05,0,53.2956500133462,0,0,0.803249982045963,0,2562
"1475","Finland",2006,1030.13772888417,4.134378051,41188.0936997302,5266268,139.619135,1102.8,6.5,8.54999978400883e-06,0,0.814475008560345,0,0,0.73644998353906,0,3283.1
"1476","Finland",2007,1059.05487018726,4.148054681,48414.8450929722,5288720,174.093,1243,4,0.000106899997299479,0,0.915000007674098,0,0,91.6359999857843,0,3300
"1477","Finland",2008,1055.04545718632,4.132172987,53554.0389224673,5313399,156.214,1544,3,0.000154099996107107,0,0.500000004470348,0,0,160.622299963739,0,2250
"1478","Finland",2009,1031.11227656373,4.094703895,47293.9928335042,5338871,119.0921,1835,2.8,3.09999992168741e-05,0,2.85875000984594,0,0,86.8239999815822,0,3300
"1479","Finland",2010,1001.78332154565,4.012683365,46459.9732548543,5363352,168.817,1861,4.2,3.94999990021461e-05,0,2.99760001724958,0,0,5.78908998236246,0,4793.66400000565
"1480","Finland",2011,967.151553693578,3.955042709,51081.9976703127,5388272,106.2238,2639,3.5,6.29999984084861e-05,0,3.64090003895014,0,0,4.78112994901277,0,6730.02249999972
"1481","Finland",2012,934.333691649405,3.888294916,47710.7902169415,5413971,150.401833,2595.2,25.7,5.50999986080569e-05,0,2.50515003628656,0,0,1.60261998653039,0,2147.67979499911
"1482","Finland",2013,912.053472534706,3.830447632,49878.0432444536,5438972,129.652245,2363,4.5,0.000198249994991784,0,2.05390002762526,0,0,0.937139994699508,0,5032.00973499978
"1483","Finland",2014,870.149471197204,3.762261973,50260.2998588958,5461512,333.9407,2734,6.3,0.161000002399087,0,1.34750001873821,0,0,0.685999994501472,0,3104
"1484","Finland",2015,842.763899526314,3.7297697,42784.6983616432,5479531,306.49186,2696,8.5,0.000196999995023361,0,2.56750003200024,0,0,1.28699999313801,0,1139
"1485","Finland",2016,866.54249314239,3.713712587,43784.2839622098,5495303,226.61028,2349,18.5,0.000738499981343921,0,3.98350005488843,0,0,1.58499997708946,0,967
"1486","France",1990,3512.37297994954,1.789269868,21793.8355375183,58235716,19.7277494781018,21911.2788927078,1844.60595703125,0.00153344996126179,0,410.990005970001,0,0,0.0158899996448308,0,0
"1487","France",1991,3503.47418066958,1.794772592,21675.0649888267,58559309,20.8940000534058,33466.8668156624,831.445007324219,0.00137409996528731,0.0154299996551126,565.144016578794,0,0,0,0,2.83999991416931
"1488","France",1992,3505.91813049315,1.809606205,23813.7122463577,58851216,20.4758808512268,43233.2237575531,1627.18103027344,0.00641794983786895,0.0141399996839464,334.208991736174,0,0,0,0,0
"1489","France",1993,3550.7462114857,1.820478983,22380.1077483221,59106758,79.5281927700195,48104.2921422958,1720.65002441406,0.021530849456085,0.0142699996810406,387.790988028049,0,0,253.800003051758,0,58.2299995422363
"1490","France",1994,3514.64992922593,1.828306814,23496.5201538685,59327200,149.784881655869,58014.4876022339,4742.75082030892,0.00370019990652509,0,666.0749822855,0,0,0,0,56.8499984741211
"1491","France",1995,3486.097545132,1.824202111,26890.2176223614,59541904,177.626751590729,44459.0153301239,874.088002920151,0.00351084991130847,0.0116399997398257,499.728997796774,0,0,0,0,209.330001831055
"1492","France",1996,3537.31036202294,1.829351306,26871.8312674776,59753095,216.789496293068,42543.1221791661,1752.70702636708,0.00373899990554492,0.00629999985918403,621.647028043866,0,0,0,0,36.8639984130859
"1493","France",1997,3585.19100302231,1.848830131,24228.9463914211,59964841,245.389247063637,58933.5191483498,860.598999023438,0.000299149992442835,0.00853999980911612,418.169003028423,0,0,0,0,779.030029296875
"1494","France",1998,3824.71237508057,1.863970184,24974.2738587988,60186284,450.678494018555,59125.4078203201,1076,0.000933999976405175,0.0508499988634139,347.064989507198,0,0,0,0,33.9309997558594
"1495","France",1999,4055.70978582677,1.895101998,24673.2030476111,60496708,737.109942,69809.26,3708.505,0.000499549987380306,0.00520999988354743,205.395025000194,0,0,0,0,35.101
"1496","France",2000,4290.8960184505,1.943746273,22364.0293943406,60912500,1637.00002,56008.585,1333.119,13.3150345499739,0,462.96135000154,0,0,0.039,0,296.836
"1497","France",2001,4498.7899105027,1.984825008,22433.5549829528,61357432,464.942483,62121.398,2102.257,7.58433589999151,0,353.993,0,0,0,0,123.584
"1498","France",2002,4652.8707447922,2.021360854,24177.3355586498,61805266,752.579927,57181.241,3667.401,0.426200006350875,0,482.984,0,0,0,0,310.222
"1499","France",2003,4779.22088515743,2.057097844,29568.3887998673,62244880,879.899842,82476.114,4185.011,18.2395191499869,0,546.638,0,0,0,0,252.694
"1500","France",2004,4677.80314934207,2.103704523,33741.2619183406,62704901,589.211246,107721.526,4502.188,23.9709686999755,0,572.337,0,0,0.332,0,275.95
"1501","France",2005,4866.82627306576,2.141739894,34760.1850154731,63179356,337.557608,86589.236,5196.707,0.000316149992013379,0,767.139,0,0,1,0,818.81280000034
"1502","France",2006,4927.09092244446,2.166973493,36443.6263055433,63621376,481.525049,71704.058,10175.025,14.6902794499929,0,1098.15,0,0,0,0,4185.391
"1503","France",2007,4999.74783521723,2.18793952,41508.4326882318,64016227,676.063152,40974.4,6585.557,0.000655349983444467,0,1056.464,0,0,0,0,3055.791
"1504","France",2008,5155.0943515274,2.204491142,45334.117956922,64374979,202.350133,79948.142,8226.825,18.1195010498863,0,1150.153,0,0,0,0,3429.588
"1505","France",2009,5357.51438374446,2.216230302,41575.4219609625,64707035,593.575787,116022.355,5224.733,18.2135104499871,0,986.457,0,0,0,0,4612.023
"1506","France",2010,5469.91725669823,2.229127956,40638.3352541414,65027505,393.419245,63028.791,4118.51,0.00142054996411389,0,1095.893,0,0,2,0,2433.193
"1507","France",2011,5579.08077306663,2.227998458,43790.7260166781,65342789,1059.9755,68514.153,10848.117,0.000156799996038899,0,884.006,0,0,6,0,935
"1508","France",2012,5586.84006961893,2.208940813,40874.7003927338,65659814,349.952327,67531.552,5615.955,0.000206749994777056,0,707.098,0,0,1,0,2042.598
"1509","France",2013,5575.55671239936,2.196447306,42592.9353850549,65998685,612.4108,89863.4,5618,0.00291719992630533,0,571,0,0,0,0,49638
"1510","France",2014,5499.83831558022,2.179730598,43011.2631028417,66312067,585.24569,62834.4,6888.85,0.000119499996981176,0,992.16,0,0,1,0,32901
"1511","France",2015,5578.55108504415,2.161396041,36638.184929157,66548272,845.157655,89725.5,11081,0.00022389999434381,0,4861.75350001941,0,0,0.106,0,7529.306
"1512","France",2016,5552.79024986609,2.145683691,37037.3741861219,66724104,686.553289,83579.9,8508.3,0.000472349988067435,0,5120,0,0,0,0,2487
"1513","Gabon",1990,34.5599722850177,0.638360061,6268.91800765744,949493,3.5,812,3.13499999046326,0,0,0.111000001430511,0,0,0,0,0
"1514","Gabon",1991,36.0606323198683,0.645868956,5536.9983725291,975785,1.04025,213.1,0.300000011920929,0,0,0.455000013113022,0,0,0.00599999986588955,0,0
"1515","Gabon",1992,37.7132294901493,0.655557602,5578.03855532363,1002573,0,81.7499978624284,0.257999986410141,0,0,0.116999998688698,0,0,0.00084999998100102,0,0
"1516","Gabon",1993,38.3064364873524,0.648856572,4252.06534768253,1029769,2.24925,718.674020995759,2.81200003623962,0,0,0.0839999988675117,0,0,0,0,0
"1517","Gabon",1994,40.2416313542919,0.647957439,3963.87929654385,1057252,0,98.8690017700195,0.11599999666214,0,0,0.430000007152557,0,0,0,0,0
"1518","Gabon",1995,43.4687991487538,0.657928243,4570.57130354061,1084951,25,94.5430023193359,0.0869999974966049,0,0,0,0,0,0,0,0
"1519","Gabon",1996,44.8909629721356,0.647751877,5116.19662519022,1112944,0,160.188995361328,0.0219999998807907,0,0,0.00599999993573874,0,0,0.000999999977648258,0,0
"1520","Gabon",1997,45.9790913721468,0.655892679,4667.19312084114,1141332,0,24.2549991607666,0,0,0,0,0,0,0,0,0
"1521","Gabon",1998,46.6817203704268,0.654454448,3831.78066770816,1170061,0,114.335998535156,0,0,0,0,0,0,0,0,0
"1522","Gabon",1999,44.7934527027691,0.628148648,3888.87946722118,1199058,0,45.648,0.216,0,0,0.106,0,0,0,0,0
"1523","Gabon",2000,43.8878089760437,0.614408669,4135.99238007722,1228359,0,0,0,0,0,0,0,0,0,0,0
"1524","Gabon",2001,43.2752370129939,0.598981543,3993.03133624881,1258008,0,0,0,0,0,0,0,0,0,0,0
"1525","Gabon",2002,41.9675753295378,0.595588359,4141.43436559775,1288310,0,0,0,0,0,0,0,0,0,0,0
"1526","Gabon",2003,41.7841468228687,0.592242347,4933.46216999793,1319946,0,0,0,0,0,0,0,0,0,0,0
"1527","Gabon",2004,41.2301740360421,0.586467275,5739.61320363785,1353788,0,1088.3,0,0,0,0.368,0,0,0,0,0
"1528","Gabon",2005,41.1879964534024,0.598379673,6891.36192038265,1390550,0,109,0.1,0,0,0.08,0,0,0,0,0
"1529","Gabon",2006,41.7104345089256,0.610324013,7221.36987650987,1430144,0,290.461,0.108,0,0,0.034,0,0,0,0,0
"1530","Gabon",2007,42.3749252497083,0.629917458,8458.3091787108,1472565,0,0,0,0,0,0,0,0,0,0,0
"1531","Gabon",2008,43.293241517007,0.645695101,10254.1719573595,1518538,0,332.813,0.155,0,0,0.132,0,0,0,0,0
"1532","Gabon",2009,43.8939034881273,0.661967706,7721.01895290081,1568925,0,1099.98,0.0208000000268221,0,0,0.132,0,0,0,0,0
"1533","Gabon",2010,43.6895184496563,0.67926351,8849.32260799167,1624146,0,1130,0.423,0,0,0.138,0,0,0,0,0
"1534","Gabon",2011,44.6761426235314,0.69738032,10809.6849503904,1684629,0,0,0,0,0,0,0,0,0,0,0
"1535","Gabon",2012,45.7844197060588,0.724168369,9813.50574650818,1749677,0,0,0,0,0,0,0,0,0,0,0
"1536","Gabon",2013,46.6135108084567,0.74939899,9683.58161951252,1817070,0,0,0,0,0,0,0,0,0,0,0
"1537","Gabon",2014,48.151011459478,0.784925889,9663.42411002585,1883801,0,0,0,0,0,0,0,0,0,0,0
"1538","Gabon",2015,49.8437900175071,0.815611443,7384.70070393071,1947690,0,0,0,0,0,0,0,0,0,0,0
